WINDOW,1745497498.681056,5000,0
WINDOW,1745497498.6863906,5013,521
WINDOW,1745497498.687499,5016,521
WINDOW,1745497498.6885865,5019,521
WINDOW,1745497498.6896682,5022,521
WINDOW,1745497498.6907458,5024,521
WINDOW,1745497498.6918209,5027,521
WINDOW,1745497498.6928945,5030,521
WINDOW,1745497498.6939847,5033,521
WINDOW,1745497498.6951349,5035,521
WINDOW,1745497498.6962829,5038,521
WINDOW,1745497498.6974576,5041,521
WINDOW,1745497498.6986165,5044,521
WINDOW,1745497498.7021976,5053,328
WINDOW,1745497498.7200563,5098,3823
WINDOW,1745497498.7215428,5102,5098
WINDOW,1745497498.7228487,5105,2698
WINDOW,1745497498.7246416,5110,1200
WINDOW,1745497498.7260222,5113,2400
WINDOW,1745497498.727123,5116,2400
WINDOW,1745497498.728955,5120,1200
WINDOW,1745497498.730246,5124,3600
WINDOW,1745497498.731573,5127,3600
WINDOW,1745497498.7329519,5130,2400
WINDOW,1745497498.7340648,5133,2400
WINDOW,1745497498.7359393,5138,2400
WINDOW,1745497498.7377608,5143,2400
WINDOW,1745497498.739983,5148,4800
WINDOW,1745497498.7415593,5152,5148
WINDOW,1745497498.743208,5156,5148
WINDOW,1745497498.7449698,5161,5156
WINDOW,1745497498.746358,5164,5156
WINDOW,1745497498.7488112,5170,5164
WINDOW,1745497498.75086,5175,5164
WINDOW,1745497498.7527452,5180,5175
WINDOW,1745497498.7547402,5185,5175
WINDOW,1745497498.756697,5190,3600
WINDOW,1745497498.7578704,5193,2400
WINDOW,1745497498.7591934,5196,4800
WINDOW,1745497498.76134,5202,5196
WINDOW,1745497498.7630513,5206,5196
WINDOW,1745497498.7647538,5210,5206
WINDOW,1745497498.766457,5215,4006
WINDOW,1745497498.7680986,5219,5215
WINDOW,1745497498.7708802,5226,4800
WINDOW,1745497498.7724526,5230,5226
WINDOW,1745497498.7747674,5235,4800
WINDOW,1745497498.775955,5238,5235
WINDOW,1745497498.7783542,5244,4800
WINDOW,1745497498.780358,5249,5244
WINDOW,1745497498.7817733,5253,5249
WINDOW,1745497498.7829716,5256,5249
WINDOW,1745497498.784415,5260,5256
WINDOW,1745497498.785597,5263,5256
WINDOW,1745497498.7873807,5267,4800
WINDOW,1745497498.788735,5270,4067
WINDOW,1745497498.7902954,5274,3600
WINDOW,1745497498.7913365,5277,2400
WINDOW,1745497498.7927508,5281,4800
WINDOW,1745497498.7946424,5285,5281
WINDOW,1745497498.7963133,5289,4800
